Movie Name,Year,Language,IMDb Rating,Votes,Genre,Director,OTT Platform
Anbe Sivam,2003,Tamil,8.6,23000,Drama,Sundar C,Prime Video
Gol Maal,1979,Hindi,8.5,30000,Comedy,Hrishikesh Mukherjee,Prime Video
Kumbalangi Nights,2019,Malayalam,8.5,35000,Drama,Madhu C Narayanan,Prime Video
3 Idiots,2009,Hindi,8.4,400000,"Comedy, Drama",Rajkumar Hirani,Netflix
Dangal,2016,Hindi,8.4,200000,"Biography, Sport",Nitesh Tiwari,Hotstar
Black Friday,2004,Hindi,8.4,20000,Crime,Anurag Kashyap,Hotstar
Sardar Udham,2021,Hindi,8.4,90000,Biography,Shoojit Sircar,Prime Video
Taare Zameen Par,2007,Hindi,8.4,200000,Drama,Aamir Khan,Netflix
Drishyam,2013,Malayalam,8.3,90000,Thriller,Jeethu Joseph,Prime Video
Super Deluxe,2019,Tamil,8.3,40000,Drama,Thiagarajan Kumararaja,Netflix
Andhadhun,2018,Hindi,8.2,100000,Thriller,Sriram Raghavan,Netflix
Gangs of Wasseypur,2012,Hindi,8.2,100000,Crime,Anurag Kashyap,Netflix
Baahubali 2,2017,Telugu,8.2,120000,Action,S S Rajamouli,Netflix
Article 15,2019,Hindi,8.1,90000,Crime,Anubhav Sinha,Netflix
The Shawshank Redemption,1994,English,9.3,2700000,Drama,Frank Darabont,Hotstar
The Godfather,1972,English,9.2,1900000,"Crime, Drama",Francis Ford Coppola,Zee5
The Dark Knight,2008,English,9,2700000,"Action, Crime, Drama",Christopher Nolan,Prime Video
The Godfather Part II,1974,English,9,1300000,"Crime, Drama",Francis Ford Coppola,Hotstar
12 Angry Men,1957,English,9,800000,"Crime, Drama",Sidney Lumet,Zee5
Schindler's List,1993,English,9,1400000,"Biography, Drama, History",Steven Spielberg,SonyLIV
The Lord of the Rings: The Return of the King,2003,English,9,1900000,"Action, Adventure, Drama",Peter Jackson,JioCinema
Pulp Fiction,1994,English,8.9,2100000,"Crime, Drama",Quentin Tarantino,SonyLIV
The Lord of the Rings: The Fellowship of the Ring,2001,English,8.8,1900000,"Action, Adventure, Drama",Peter Jackson,JioCinema
Inception,2010,English,8.8,2400000,"Action, Adventure, Sci-Fi",Christopher Nolan,Zee5
Fight Club,1999,English,8.8,2200000,Drama,David Fincher,Hotstar
Forrest Gump,1994,English,8.8,2100000,"Drama, Romance",Robert Zemeckis,Zee5
"The Good, the Bad and the Ugly",1966,Italian,8.8,770000,Western,Sergio Leone,JioCinema
The Lord of the Rings: The Two Towers,2002,English,8.8,1700000,"Action, Adventure, Drama",Peter Jackson,Zee5
The Matrix,1999,English,8.7,2000000,"Action, Sci-Fi",Lana Wachowski,SonyLIV
Goodfellas,1990,English,8.7,1200000,"Biography, Crime, Drama",Martin Scorsese,SonyLIV
Star Wars: Episode V - The Empire Strikes Back,1980,English,8.7,1300000,"Action, Adventure, Fantasy",Irvin Kershner,Zee5
One Flew Over the Cuckoo's Nest,1975,English,8.7,1000000,Drama,Milos Forman,Hotstar
Parasite,2019,Korean,8.5,800000,"Drama, Thriller",Bong Joon Ho,Prime Video
Interstellar,2014,English,8.7,1900000,"Adventure, Drama, Sci-Fi",Christopher Nolan,Prime Video
Seven,1995,English,8.6,1700000,"Crime, Drama, Mystery",David Fincher,Zee5
The Silence of the Lambs,1991,English,8.6,1500000,"Crime, Drama, Horror",Jonathan Demme,Hotstar
Saving Private Ryan,1998,English,8.6,1400000,"Drama, War",Steven Spielberg,Netflix
City of God,2002,Portuguese,8.6,760000,"Crime, Drama",Fernando Meirelles,Prime Video
Life Is Beautiful,1997,Italian,8.6,700000,"Comedy, Drama, Romance",Roberto Benigni,Netflix
The Green Mile,1999,English,8.6,1300000,"Crime, Drama, Fantasy",Frank Darabont,Prime Video
Star Wars: Episode IV - A New Hope,1977,English,8.6,1400000,"Action, Adventure, Fantasy",George Lucas,JioCinema
Terminator 2: Judgment Day,1991,English,8.6,1100000,"Action, Sci-Fi",James Cameron,JioCinema
Back to the Future,1985,English,8.5,1200000,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,JioCinema
Spirited Away,2001,Japanese,8.6,780000,"Animation, Adventure, Family",Hayao Miyazaki,Prime Video
The Pianist,2002,English,8.5,840000,"Biography, Drama, Music",Roman Polanski,Hotstar
Psycho,1960,English,8.5,680000,"Horror, Mystery, Thriller",Alfred Hitchcock,Hotstar
Gladiator,2000,English,8.5,1500000,"Action, Adventure, Drama",Ridley Scott,Hotstar
The Departed,2006,English,8.5,1300000,"Crime, Drama, Thriller",Martin Scorsese,Zee5
Whiplash,2014,English,8.5,900000,"Drama, Music",Damien Chazelle,JioCinema
The Prestige,2006,English,8.5,1300000,"Drama, Mystery, Sci-Fi",Christopher Nolan,Netflix
The Lion King,1994,English,8.5,1000000,"Animation, Adventure, Drama",Roger Allers,JioCinema
Alien,1979,English,8.5,900000,"Horror, Sci-Fi",Ridley Scott,Zee5
Cinema Paradiso,1988,Italian,8.5,260000,Drama,Giuseppe Tornatore,JioCinema
Apocalypse Now,1979,English,8.5,670000,"Drama, Mystery, War",Francis Ford Coppola,SonyLIV
Memento,2000,English,8.4,1200000,"Mystery, Thriller",Christopher Nolan,Netflix
Raiders of the Lost Ark,1981,English,8.4,980000,"Action, Adventure",Steven Spielberg,SonyLIV
Django Unchained,2012,English,8.4,1600000,"Drama, Western",Quentin Tarantino,Prime Video
WALL-E,2008,English,8.4,1100000,"Animation, Adventure, Family",Andrew Stanton,Zee5
The Lives of Others,2006,German,8.4,390000,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Netflix
Oldboy,2003,Korean,8.4,590000,"Action, Drama, Mystery",Park Chan-wook,JioCinema
Once Upon a Time in America,1984,English,8.3,350000,"Crime, Drama",Sergio Leone,Hotstar
The Shining,1980,English,8.4,1000000,"Drama, Horror",Stanley Kubrick,SonyLIV
Amadeus,1984,English,8.4,400000,"Biography, Drama, Music",Milos Forman,Netflix
Toy Story,1995,English,8.3,1000000,"Animation, Adventure, Comedy",John Lasseter,Zee5
Braveheart,1995,English,8.3,1000000,"Biography, Drama, History",Mel Gibson,SonyLIV
Reservoir Dogs,1992,English,8.3,1000000,"Crime, Thriller",Quentin Tarantino,Hotstar
Inglourious Basterds,2009,English,8.3,1500000,"Adventure, Drama, War",Quentin Tarantino,Netflix
Good Will Hunting,1997,English,8.3,1000000,Drama,Gus Van Sant,Netflix
Star Wars: Episode VI - Return of the Jedi,1983,English,8.3,1000000,"Action, Adventure, Fantasy",Richard Marquand,Prime Video
Requiem for a Dream,2000,English,8.3,850000,Drama,Darren Aronofsky,Hotstar
Eternal Sunshine of the Spotless Mind,2004,English,8.3,1000000,"Drama, Romance, Sci-Fi",Michel Gondry,Zee5
The Hunt,2012,Danish,8.3,330000,Drama,Thomas Vinterberg,SonyLIV
A Clockwork Orange,1971,English,8.3,840000,"Crime, Drama, Sci-Fi",Stanley Kubrick,Hotstar
Full Metal Jacket,1987,English,8.3,750000,"Drama, War",Stanley Kubrick,Zee5
Scarface,1983,English,8.3,840000,"Crime, Drama",Brian De Palma,Hotstar
Taxi Driver,1976,English,8.2,840000,"Crime, Drama",Martin Scorsese,Prime Video
Lawrence of Arabia,1962,English,8.3,300000,"Adventure, Biography, Drama",David Lean,Netflix
To Kill a Mockingbird,1962,English,8.3,320000,"Crime, Drama",Robert Mulligan,JioCinema
The Sting,1973,English,8.3,270000,"Comedy, Crime, Drama",George Roy Hill,JioCinema
Amelie,2001,French,8.3,760000,"Comedy, Romance",Jean-Pierre Jeunet,JioCinema
Metropolis,1927,German,8.3,180000,"Drama, Sci-Fi",Fritz Lang,Netflix
Citizen Kane,1941,English,8.3,440000,"Drama, Mystery",Orson Welles,Netflix
The Apartment,1960,English,8.3,180000,"Comedy, Drama, Romance",Billy Wilder,Prime Video
Double Indemnity,1944,English,8.3,160000,"Crime, Drama, Film-Noir",Billy Wilder,Zee5
Snatch,2000,English,8.3,850000,"Comedy, Crime",Guy Ritchie,SonyLIV
Singin' in the Rain,1952,English,8.3,250000,"Comedy, Musical, Romance",Stanley Donen,SonyLIV
The Kid,1921,English,8.3,130000,"Comedy, Drama, Family",Charles Chaplin,SonyLIV
Lagaan,2001,Hindi,8.1,110000,"Drama, Musical, Sport",Ashutosh Gowariker,JioCinema
Dil Chahta Hai,2001,Hindi,8.1,710000,"Comedy, Drama, Romance",Farhan Akhtar,JioCinema
Zindagi Na Milegi Dobara,2011,Hindi,8.2,75000,"Comedy, Drama, Musical",Zoya Akhtar,JioCinema
Barfi!,2012,Hindi,8.1,80000,"Comedy, Drama, Romance",Anurag Basu,Hotstar
Queen,2013,Hindi,8.1,65000,"Adventure, Comedy, Drama",Vikas Bahl,SonyLIV
M.S. Dhoni: The Untold Story,2016,Hindi,7.9,50000,"Biography, Drama, Sport",Neeraj Pandey,Prime Video
Bajrangi Bhaijaan,2015,Hindi,8.1,85000,"Action, Adventure, Comedy",Kabir Khan,SonyLIV
PK,2014,Hindi,8.1,180000,"Comedy, Drama, Sci-Fi",Rajkumar Hirani,Hotstar
Haider,2014,Hindi,8,55000,"Action, Crime, Drama",Vishal Bhardwaj,Zee5
Kahaani,2012,Hindi,8.1,60000,"Mystery, Thriller",Sujoy Ghosh,Prime Video
Udaan,2010,Hindi,8.1,45000,Drama,Vikramaditya Motwane,Prime Video
Paan Singh Tomar,2012,Hindi,8.2,38000,"Action, Biography, Crime",Tigmanshu Dhulia,Zee5
Tumbbad,2018,Hindi,8.2,60000,"Drama, Fantasy, Horror",Rahi Anil Barve,Zee5
Uri: The Surgical Strike,2019,Hindi,8.2,60000,"Action, Drama, War",Aditya Dhar,Prime Video
Drishyam,2015,Hindi,8.2,85000,"Crime, Drama, Mystery",Nishikant Kamat,Zee5
Swades,2004,Hindi,8.2,90000,Drama,Ashutosh Gowariker,Hotstar
Rang De Basanti,2006,Hindi,8.1,120000,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,Hotstar
Munna Bhai M.B.B.S.,2003,Hindi,8.1,80000,"Comedy, Drama",Rajkumar Hirani,SonyLIV
Vicky Donor,2012,Hindi,7.8,45000,"Comedy, Romance",Shoojit Sircar,SonyLIV
Rockstar,2011,Hindi,7.7,45000,"Drama, Music, Musical",Imtiaz Ali,SonyLIV
Jab We Met,2007,Hindi,7.9,55000,"Comedy, Drama, Romance",Imtiaz Ali,Prime Video
Tamasha,2015,Hindi,7.3,30000,"Comedy, Drama, Romance",Imtiaz Ali,Hotstar
Wake Up Sid,2009,Hindi,7.6,35000,"Comedy, Drama, Romance",Ayan Mukerji,JioCinema
Chak De! India,2007,Hindi,8.1,80000,"Drama, Family, Sport",Shimit Amin,SonyLIV
Special 26,2013,Hindi,8,55000,"Crime, Drama, Thriller",Neeraj Pandey,Zee5
A Wednesday,2008,Hindi,8.1,80000,"Action, Crime, Drama",Neeraj Pandey,Zee5
Dev.D,2009,Hindi,7.9,30000,"Comedy, Drama, Romance",Anurag Kashyap,JioCinema
Black,2005,Hindi,8.1,35000,Drama,Sanjay Leela Bhansali,Prime Video
Guzaarish,2010,Hindi,7.4,15000,"Drama, Romance",Sanjay Leela Bhansali,Netflix
Bajirao Mastani,2015,Hindi,7.2,35000,"Action, Drama, History",Sanjay Leela Bhansali,Prime Video
Padmaavat,2018,Hindi,7,30000,"Drama, History, Romance",Sanjay Leela Bhansali,SonyLIV
Om Shanti Om,2007,Hindi,6.7,45000,"Action, Comedy, Drama",Farah Khan,Netflix
Main Hoon Na,2004,Hindi,7,35000,"Action, Comedy, Drama",Farah Khan,Prime Video
Dilwale Dulhania Le Jayenge,1995,Hindi,8,70000,"Drama, Romance",Aditya Chopra,JioCinema
Kuch Kuch Hota Hai,1998,Hindi,7,55000,"Comedy, Drama, Romance",Karan Johar,Netflix
Kabhi Khushi Kabhie Gham...,2001,Hindi,7.4,55000,"Drama, Musical, Romance",Karan Johar,Prime Video
My Name Is Khan,2010,Hindi,7.9,100000,"Drama, Sci-Fi",Karan Johar,JioCinema
Kal Ho Naa Ho,2003,Hindi,7.9,70000,"Comedy, Drama, Romance",Nikkhil Advani,JioCinema
Don,2006,Hindi,7.1,40000,"Action, Crime, Thriller",Farhan Akhtar,JioCinema
Agneepath,2012,Hindi,6.9,25000,"Action, Crime, Drama",Karan Malhotra,JioCinema
Dhoom 2,2006,Hindi,6.5,30000,"Action, Crime, Thriller",Sanjay Gadhvi,Netflix
Bahubali: The Beginning,2015,Telugu,8,120000,"Action, Drama",S.S. Rajamouli,SonyLIV
Bahubali 2: The Conclusion,2017,Telugu,8.2,100000,"Action, Drama",S.S. Rajamouli,Hotstar
RRR,2022,Telugu,7.8,150000,"Action, Drama",S.S. Rajamouli,Zee5
Eega,2012,Telugu,7.7,25000,"Action, Comedy, Fantasy",S.S. Rajamouli,Prime Video
Magadheera,2009,Telugu,7.7,20000,"Action, Drama, Fantasy",S.S. Rajamouli,Hotstar
Pushpa: The Rise - Part 1,2021,Telugu,7.6,60000,"Action, Crime, Drama",Sukumar,Netflix
Arjun Reddy,2017,Telugu,8,30000,"Action, Drama, Romance",Sandeep Reddy Vanga,Hotstar
Kabir Singh,2019,Hindi,7,80000,"Action, Drama, Romance",Sandeep Reddy Vanga,Hotstar
Sarkar,2005,Hindi,7.6,20000,"Action, Crime, Drama",Ram Gopal Varma,Netflix
Satya,1998,Hindi,8.3,20000,"Action, Crime, Drama",Ram Gopal Varma,Zee5
Company,2002,Hindi,8,15000,"Action, Crime, Drama",Ram Gopal Varma,Hotstar
Rangeela,1995,Hindi,7.4,15000,"Comedy, Drama, Musical",Ram Gopal Varma,Prime Video
Sholay,1975,Hindi,8.1,55000,"Action, Adventure, Comedy",Ramesh Sippy,SonyLIV
Deewaar,1975,Hindi,8,15000,"Action, Crime, Drama",Yash Chopra,Hotstar
Zanjeer,1973,Hindi,7.5,10000,"Action, Crime, Drama",Prakash Mehra,Hotstar
Anand,1971,Hindi,8.7,35000,"Drama, Musical",Hrishikesh Mukherjee,Netflix
Chupke Chupke,1975,Hindi,8.3,15000,"Comedy, Drama, Romance",Hrishikesh Mukherjee,Zee5
Piku,2015,Hindi,7.6,40000,"Comedy, Drama",Shoojit Sircar,Netflix
October,2018,Hindi,7.5,20000,"Drama, Romance",Shoojit Sircar,JioCinema
Madras Cafe,2013,Hindi,7.6,20000,"Action, Drama, History",Shoojit Sircar,SonyLIV
Pink,2016,Hindi,8.1,50000,"Crime, Drama, Thriller",Aniruddha Roy Chowdhury,Prime Video
Badla,2019,Hindi,7.7,35000,"Crime, Drama, Mystery",Sujoy Ghosh,Zee5
Badlapur,2015,Hindi,7.4,30000,"Action, Crime, Drama",Sriram Raghavan,Zee5
Johnny Gaddaar,2007,Hindi,7.9,10000,"Crime, Drama, Mystery",Sriram Raghavan,JioCinema
Ek Hasina Thi,2004,Hindi,7.5,10000,"Crime, Drama, Mystery",Sriram Raghavan,Prime Video
Hera Pheri,2000,Hindi,8.1,65000,"Action, Comedy, Crime",Priyadarshan,Netflix
Phir Hera Pheri,2006,Hindi,7.2,35000,"Comedy, Crime",Neeraj Vora,JioCinema
Bhool Bhulaiyaa,2007,Hindi,7.4,40000,"Comedy, Horror, Mystery",Priyadarshan,SonyLIV
Drishyam 2,2021,Malayalam,8.4,40000,"Crime, Drama, Thriller",Jeethu Joseph,Zee5
Lucifer,2019,Malayalam,7.5,20000,"Action, Crime, Drama",Prithviraj Sukumaran,SonyLIV
Premam,2015,Malayalam,8.3,35000,"Comedy, Drama, Romance",Alphonse Puthren,JioCinema
Bangalore Days,2014,Malayalam,8.3,30000,"Comedy, Drama, Romance",Anjali Menon,Prime Video
Vikram Vedha,2017,Tamil,8.2,45000,"Action, Crime, Drama","Gayatri, Pushkar",Netflix
96,2018,Tamil,8.5,25000,"Drama, Romance",C. Prem Kumar,Prime Video
Kaithi,2019,Tamil,8.5,30000,"Action, Crime, Thriller",Lokesh Kanagaraj,Prime Video
Master,2021,Tamil,7.3,45000,"Action, Crime, Drama",Lokesh Kanagaraj,JioCinema
Jai Bhim,2021,Tamil,8.8,210000,"Crime, Drama, Mystery",T.J. Gnanavel,Netflix
Soorarai Pottru,2020,Tamil,8.7,120000,"Action, Drama",Sudha Kongara,Netflix
Asuran,2019,Tamil,8.5,30000,"Action, Drama",Vetrimaaran,Prime Video
Vada Chennai,2018,Tamil,8.4,20000,"Action, Crime, Drama",Vetrimaaran,SonyLIV
Visaaranai,2015,Tamil,8.5,10000,"Crime, Drama, Thriller",Vetrimaaran,Zee5
Polladhavan,2007,Tamil,8.1,10000,"Action, Crime, Drama",Vetrimaaran,Netflix
Pariyerum Perumal,2018,Tamil,8.7,15000,Drama,Mari Selvaraj,Hotstar
Karnan,2021,Tamil,8,20000,"Action, Drama",Mari Selvaraj,Netflix
Sarpatta Parambarai,2021,Tamil,8.6,25000,"Action, Drama, Sport",Pa. Ranjith,Zee5
Madras,2014,Tamil,8,10000,"Action, Drama",Pa. Ranjith,JioCinema
Kaala,2018,Tamil,6.7,15000,"Action, Drama",Pa. Ranjith,Hotstar
Kabali,2016,Tamil,6.1,20000,"Action, Crime, Drama",Pa. Ranjith,JioCinema
Petta,2019,Tamil,7,20000,"Action, Drama",Karthik Subbaraj,SonyLIV
Jigarthanda,2014,Tamil,8.1,15000,"Action, Comedy, Crime",Karthik Subbaraj,Hotstar
Pizza,2012,Tamil,8,10000,"Horror, Mystery, Thriller",Karthik Subbaraj,SonyLIV
Iraivi,2016,Tamil,8,5000,Drama,Karthik Subbaraj,JioCinema
Aruvi,2017,Tamil,8.7,15000,Drama,Arun Prabhu Purushothaman,Netflix
Ratsasan,2018,Tamil,8.3,40000,"Crime, Drama, Mystery",Ram Kumar,Netflix
Theri,2016,Tamil,7.1,30000,"Action, Crime, Drama",Atlee,Hotstar
Mersal,2017,Tamil,7.5,35000,"Action, Thriller",Atlee,SonyLIV
Bigil,2019,Tamil,6.7,30000,"Action, Drama, Sport",Atlee,Netflix
Leo,2023,Tamil,7.2,50000,"Action, Crime, Thriller",Lokesh Kanagaraj,SonyLIV
Jawan,2023,Hindi,7,80000,"Action, Thriller",Atlee,Zee5
Pathaan,2023,Hindi,5.9,150000,"Action, Adventure, Thriller",Siddharth Anand,Netflix
War,2019,Hindi,6.5,30000,"Action, Thriller",Siddharth Anand,Hotstar
Fighter,2024,Hindi,6.3,40000,"Action, Adventure, Thriller",Siddharth Anand,Prime Video
Animal,2023,Hindi,6.2,100000,"Action, Crime, Drama",Sandeep Reddy Vanga,Netflix
Dunki,2023,Hindi,6.7,50000,"Comedy, Drama",Rajkumar Hirani,SonyLIV
Tiger 3,2023,Hindi,7,30000,"Action, Adventure, Thriller",Maneesh Sharma,JioCinema
Rocky Aur Rani Kii Prem Kahaani,2023,Hindi,6.6,25000,"Comedy, Drama, Family",Karan Johar,SonyLIV
Brahmastra Part One: Shiva,2022,Hindi,5.6,70000,"Action, Adventure, Fantasy",Ayan Mukerji,Hotstar
K.G.F: Chapter 1,2018,Kannada,8.2,180000,"Action, Crime, Drama",Prashanth Neel,Prime Video
K.G.F: Chapter 2,2022,Kannada,8.3,150000,"Action, Crime, Drama",Prashanth Neel,SonyLIV
Kantara,2022,Kannada,8.2,100000,"Action, Adventure, Drama",Rishab Shetty,Prime Video
777 Charlie,2022,Kannada,8.7,40000,"Adventure, Comedy, Drama",Kiranraj K,JioCinema
Vikrant Rona,2022,Kannada,7,15000,"Action, Adventure, Drama",Anup Bhandari,Netflix
Sita Ramam,2022,Telugu,8.6,65000,"Action, Drama, Mystery",Hanu Raghavapudi,Netflix
Major,2022,Telugu,8.1,40000,"Action, Biography, Drama",Sashi Kiran Tikka,JioCinema
Goodachari,2018,Telugu,7.8,15000,"Action, Drama, Thriller",Sashi Kiran Tikka,JioCinema
Evaru,2019,Telugu,8.1,15000,"Crime, Drama, Mystery",Venkat Ramji,Hotstar
Awe!,2018,Telugu,7.7,10000,"Sci-Fi, Thriller",Prashanth Varma,SonyLIV
Hanu-Man,2024,Telugu,7.9,30000,"Action, Adventure, Fantasy",Prashanth Varma,JioCinema
Kalki 2898 AD,2024,Telugu,7.5,40000,"Action, Adventure, Sci-Fi",Nag Ashwin,Zee5
Mahanati,2018,Telugu,8.5,25000,"Biography, Drama",Nag Ashwin,SonyLIV
Jersey,2019,Telugu,8.5,30000,"Drama, Sport",Gowtam Tinnanuri,Prime Video
Agent Sai Srinivasa Athreya,2019,Telugu,8.4,20000,"Comedy, Crime, Mystery",Swaroop RSJ,Netflix
Mathu Vadalara,2019,Telugu,8.2,10000,"Comedy, Crime, Thriller",Ritesh Rana,SonyLIV
C/o Kancharapalem,2018,Telugu,8.8,15000,Drama,Venkatesh Maha,Hotstar
Pelli Choopulu,2016,Telugu,8.2,15000,"Comedy, Romance",Tharun Bhascker,Prime Video
Ee Nagaraniki Emaindi,2018,Telugu,8.1,15000,"Comedy, Drama",Tharun Bhascker,Zee5
Manmadhudu,2002,Telugu,8.2,10000,"Comedy, Drama, Romance",K. Vijaya Bhaskar,Zee5
Athadu,2005,Telugu,8.2,20000,"Action, Crime, Drama",Trivikram Srinivas,Prime Video
Khaleja,2010,Telugu,7.7,15000,"Action, Comedy, Drama",Trivikram Srinivas,Zee5
Julayi,2012,Telugu,7.2,15000,"Action, Comedy",Trivikram Srinivas,SonyLIV
Ala Vaikunthapurramuloo,2020,Telugu,7.2,30000,"Action, Comedy, Drama",Trivikram Srinivas,Hotstar
Aravinda Sametha Veera Raghava,2018,Telugu,7.5,20000,"Action, Drama",Trivikram Srinivas,Netflix
Okkadu,2003,Telugu,8.1,10000,"Action, Drama, Romance",Gunasekhar,Netflix
Pokiri,2006,Telugu,8,15000,"Action, Crime, Thriller",Puri Jagannadh,SonyLIV
Bommarillu,2006,Telugu,8.2,15000,"Comedy, Drama, Family",Bhaskar,Netflix
Happy Days,2007,Telugu,8.1,10000,"Comedy, Drama",Sekhar Kammula,Zee5
Fidaa,2017,Telugu,7.4,15000,"Comedy, Drama, Romance",Sekhar Kammula,Netflix
Godavari,2006,Telugu,8.1,5000,"Comedy, Drama, Romance",Sekhar Kammula,Netflix
Anand,2004,Telugu,8.1,5000,"Drama, Romance",Sekhar Kammula,Hotstar
Leader,2010,Telugu,8,10000,Drama,Sekhar Kammula,Hotstar
Love Story,2021,Telugu,6.8,10000,"Drama, Romance",Sekhar Kammula,Zee5
Siva,1989,Telugu,8.5,10000,"Action, Crime, Drama",Ram Gopal Varma,Hotstar
